Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT157,Sunita Topnani,female,1977-02-12,2022-04-01,2023-10-05,Madhya Pradesh,Indore,IT,Quality Assurance Engineer,MST123465,Grade 3,Level 5,Interns,6000000,Single
UT158,Roopa K,female,1977-02-13,2022-04-01,2023-10-05,Maharashtra,Mumbai,Staffing,Graphic Designer,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT159,Kasam Sreeja,female,1977-02-14,2022-04-01,2023-10-05,Manipur,Imphal,Technology,Accountant,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT160,Kamineni Sireesha,female,1977-02-15,2022-04-01,2023-09-05,Meghalaya,Shillong,HR,Marketing Coordinator,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT161,Parvathi Ayinaparthi,female,1977-02-16,2022-04-01,2023-09-05,Mizoram,Aizawl,Finance,Operations Manager,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT162,Jananee Gangadhar,female,1977-02-17,2022-04-01,2023-09-05,Nagaland,Dimapur,Sales,Product Manager,CST123465,Grade 3,Level 1,Permanent,6000000,Married
UT163,Hema Vati,female,1977-02-18,2022-04-01,2023-09-05,Odisha,Bhubaneswar,IT,Data Analyst,GST123465,Grade 4,Level 2,Permanent,6000000,Single
UT164,Madevi Madan,female,1977-02-19,2022-04-01,2023-09-05,Punjab,Ludhiana,R&D,UX/UI Designer,MST123465,Grade 5,Level 5,Contract,6000000,Married
UT165,Subbalakshmi Sistla,female,1977-02-20,2022-04-01,2023-08-05,Rajasthan,Jaipur,Operations,Business Development Manager,ZST123465,Grade 1,Level 1,Consultant,6000000,Single
UT166,Jeevika Pradeep Butani,female,1977-02-21,2022-04-01,2023-08-05,Andhra Pradesh,Visakhapatnam,Staffing,Financial Analyst,AST123465,Grade 2,Level 2,Permanent,6000000,Married
UT167,Monika Sharma,female,1977-02-22,2022-04-01,2023-08-05,Arunachal Pradesh,Itanagar,Technology,Customer Service Representative,CST123465,Grade 3,Level 5,Contract,6000000,Single
UT168,Devasani Prathibha,female,1977-02-23,2022-04-01,2023-08-05,Assam,Guwahati,HR,Quality Assurance Engineer,GST123465,Grade 4,Level 1,Consultant,6000000,Married
UT169,Premakumari J,female,1977-02-24,2022-04-01,2023-08-05,Bihar,Patna,Finance,Software Engineer,CST123465,Grade 5,Level 2,Probationary,6000000,Single
UT170,Pratima Sushant Sawant,female,1977-02-25,2022-04-01,2023-05-05,Chhattisgarh,Raipur,Sales,Accountant,GST123465,Grade 1,Level 5,Freelancers,6000000,Married
UT171,Geetha,female,1977-02-26,2022-04-01,2023-05-05,Goa,Vasco da Gama,IT,HR Executive,MST123465,Grade 2,Level 3,Interns,6000000,Single
UT172,R Sowbhagyamma,female,1977-02-27,2022-04-01,2023-05-05,Gujarat,Ahmedabad,Staffing,Sales Director,ZST123465,Grade 1,Level 4,Permanent,6000000,Married
UT173,Roopwati,female,1977-02-28,2022-04-01,2023-05-05,Haryana,Faridabad,Technology,Project Manager,AST123465,Grade 2,Level 1,Contract,6000000,Single
UT174,Rakhee Meena,female,1977-03-01,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,HR,Software Engineer,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT175,C B Sruthi,female,1977-03-02,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Staffing,Graphic Designer,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT176,Fouzia Banu N,female,1977-03-03,2022-04-01,2023-04-05,Karnataka,Bangalore,Technology,Accountant,MST123465,Grade 3,Level 3,Freelancers,6000000,Married
UT177,Reema Gaurav,female,1977-03-04,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,HR,Marketing Coordinator,ZST123465,Grade 4,Level 4,Interns,6000000,Single
UT178,Farzana,female,1977-03-05,2022-04-01,2023-04-05,Andhra Pradesh,Visakhapatnam,Finance,Operations Manager,AST123465,Grade 1,Level 1,Permanent,6000000,Married
UT179,Rajeshwari G N,female,1977-03-06,2022-04-01,2023-04-05,Arunachal Pradesh,Itanagar,Sales,Product Manager,CST123465,Grade 1,Level 2,Permanent,6000000,Single
UT180,Khushboo,female,1977-03-07,2022-04-01,2023-03-05,Assam,Guwahati,IT,Data Analyst,GST123465,Grade 2,Level 5,Contract,6000000,Married
UT181,Sapana Pathak,female,1977-03-08,2022-04-01,2023-03-05,Bihar,Patna,Staffing,UX/UI Designer,MST123465,Grade 3,Level 3,Consultant,6000000,Married
UT182,Ashwini V,female,1977-03-09,2022-04-01,2023-03-05,Chhattisgarh,Raipur,Technology,Business Development Manager,ZST123465,Grade 4,Level 4,Permanent,6000000,Single
UT183,Nagarathnamma N S,female,1977-03-10,2022-04-01,2023-03-05,Goa,Vasco da Gama,HR,Financial Analyst,AST123465,Grade 1,Level 1,Contract,6000000,Married
UT184,Roopa N,female,1977-03-11,2022-04-01,2023-03-05,Gujarat,Ahmedabad,Finance,Customer Service Representative,CST123465,Grade 1,Level 2,Consultant,6000000,Single
UT185,Sarasa S,female,1977-03-12,2022-04-01,2023-03-05,Haryana,Faridabad,Staffing,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Probationary,6000000,Married
UT186,Rida Rais Khan,female,1977-03-13,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,Technology,Accountant,CST123465,Grade 1,Level 1,Freelancers,6000000,Single
UT187,Indumathi,female,1977-03-14,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,HR,HR Executive,GST123465,Grade 2,Level 2,Interns,6000000,Married
UT188,Swetha J,female,1977-03-15,2022-04-01,2023-02-05,Karnataka,Bangalore,Staffing,Sales Director,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT189,Davuluri Anjani Devi,female,1977-03-16,2022-04-01,2023-02-05,Kerala,Thiruvananthapuram,Technology,Project Manager,ZST123465,Grade 4,Level 3,Contract,6000000,Married
UT190,Sharda Prakash,female,1977-03-17,2022-04-01,2023-02-05,Madhya Pradesh,Indore,HR,Software Engineer,AST123465,Grade 1,Level 4,Consultant,6000000,Single
UT191,Pasham Rajeshwari,female,1977-03-18,2022-04-01,2023-01-05,Maharashtra,Mumbai,Finance,Graphic Designer,CST123465,Grade5,Level 1,Probationary,6000000,Married
UT192,Nagumothu Sai Durga,female,1977-03-19,2022-04-01,2023-12-05,Manipur,Imphal,Sales,Accountant,GST123465,Grade 2,Level 2,Freelancers,6000000,Single
UT193,Vadla Ashvini,female,1977-03-20,2022-04-01,2023-12-05,Meghalaya,Shillong,IT,Marketing Coordinator,CST123465,Grade 1,Level 5,Interns,6000000,Married
UT194,Bharati Rahul Barve,female,1977-03-21,2022-04-01,2023-12-05,Mizoram,Aizawl,Staffing,Operations Manager,GST123465,Grade 2,Level 3,Permanent,6000000,Single
UT195,Antoinette Amala Nithya,female,1977-03-22,2022-04-01,2023-12-05,Nagaland,Dimapur,Technology,Product Manager,MST123465,Grade 3,Level 4,Contract,6000000,Married
UT196,Sudha,female,1977-03-23,2022-04-01,2023-12-05,Odisha,Bhubaneswar,HR,Data Analyst,CST123465,Grade 1,Level 1,Consultant,6000000,Single
UT197,Renuka S,female,1977-03-24,2022-04-01,2023-12-05,Punjab,Ludhiana,Finance,UX/UI Designer,GST123465,Grade 2,Level 2,Probationary,6000000,Married
UT198,Vasantha,female,1977-03-25,2022-04-01,2023-12-05,Rajasthan,Jaipur,Staffing,Business Development Manager,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT199,Ragini Paul,female,1977-03-26,2022-04-01,2023-11-05,Sikkim,Gangtok,Technology,Financial Analyst,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT200,Rambha,female,1977-03-27,2022-04-01,2023-11-05,Tamil Nadu,Chennai,HR,Customer Service Representative,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT201,Usha,female,1977-03-28,2022-04-01,2023-11-05,Telangana,Hyderabad,Finance,Quality Assurance Engineer,CST123465,Grade 1,Level 2,Consultant,500004,Married
UT202,Babita Devi,female,1977-03-29,2022-04-01,2023-10-05,Andhra Pradesh,Visakhapatnam,Sales,Software Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT203,Nirmala Devi,female,1977-03-30,2022-04-01,2023-10-05,Arunachal Pradesh,Itanagar,IT,Accountant,MST123465,Grade 3,Level 3,Contract,500004,Married
UT204,Saranya Thangavelu,female,1977-03-31,2022-04-01,2023-10-05,Assam,Guwahati,R&D,HR Executive,ZST123465,Grade 4,Level 4,Consultant,500004,Married
UT205,Sadu Neelima,female,1977-04-01,2022-04-01,2023-10-05,Bihar,Patna,Staffing,Sales Director,AST123465,Grade 5,Level 1,Probationary,500004,Single
UT206,Kalyani S,female,1977-04-02,2022-04-01,2023-09-05,Chhattisgarh,Raipur,Technology,Project Manager,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT207,Lakshmi,female,1977-04-03,2022-04-01,2023-09-05,Goa,Vasco da Gama,HR,Software Engineer,GST123465,Grade 2,Level 5,Contract,500004,Single
UT208,A Vimala Arockiamary,female,1977-04-04,2022-04-01,2023-09-05,Gujarat,Ahmedabad,Finance,Graphic Designer,CST123465,Grade 1,Level 3,Consultant,500004,Married
UT209,Alamelu,female,1977-04-05,2022-04-01,2023-09-05,Haryana,Faridabad,Sales,Accountant,GST123465,Grade 2,Level 4,Permanent,500004,Single
UT210,Lakshmi Jagannath,female,1977-04-06,2022-04-01,2023-09-05,Himachal Pradesh,Shimla,IT,Marketing Coordinator,MST123465,Grade 1,Level 1,Contract,500004,Married
UT211,Mangalaram Sunitha,female,1977-04-07,2022-04-01,2023-08-05,Jharkhand,Jamshedpur,R&D,Operations Manager,ZST123465,Grade 2,Level 2,Consultant,500004,Single
UT212,Uppalagalla Rani,female,1977-04-08,2022-04-01,2023-08-05,Karnataka,Bangalore,Operations,Product Manager,CST123465,Grade 3,Level 5,Probationary,500004,Married
UT213,Manoj Bista,male,1977-04-09,2022-04-01,2023-08-05,Kerala,Thiruvananthapuram,Staffing,Data Analyst,GST123465,Grade 4,Level 3,Freelancers,500004,Single
UT214,Sonali Anup Jyoti,female,1977-04-10,2022-04-01,2023-08-05,Madhya Pradesh,Indore,Technology,UX/UI Designer,MST123465,Grade 1,Level 1,Interns,500004,Married
UT215,Edna Bhupendra Rawat,female,1977-04-11,2022-04-01,2023-08-05,Maharashtra,Mumbai,HR,Business Development Manager,ZST123465,Grade 1,Level 2,Permanent,500004,Single
UT216,Laxmi,female,1977-04-12,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,Finance,Financial Analyst,AST123465,Grade 2,Level 5,Contract,500004,Married
UT217,Chatra,female,1977-04-13,2022-04-01,2023-05-05,Arunachal Pradesh,Itanagar,Sales,Customer Service Representative,CST123465,Grade 3,Level 1,Consultant,500004,Single
UT218,Aneeta,female,1977-04-14,2022-04-01,2023-05-05,Assam,Guwahati,IT,Software Engineer,GST123465,Grade 4,Level 2,Probationary,500004,Married
UT219,Tannu Devi,female,1977-04-15,2022-04-01,2023-05-05,Bihar,Patna,R&D,Accountant,MST123465,Grade 1,Level 5,Freelancers,500004,Single
UT220,Anil Kumari A,female,1977-04-16,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Operations,HR Executive,ZST123465,Grade 1,Level 3,Interns,500004,Married
UT221,Dipali Swapnil Chavan,female,1977-04-17,2022-04-01,2023-04-05,Goa,Vasco da Gama,Administration,Sales Director,AST123465,Grade 2,Level 4,Permanent,500004,Married
UT222,Sujata Sunil Adsule,female,1977-04-18,2022-04-01,2023-04-05,Gujarat,Ahmedabad,Staffing,Project Manager,CST123465,Grade 1,Level 1,Contract,500004,Single
UT223,C Renuka,female,1977-04-19,2022-04-01,2023-04-05,Haryana,Faridabad,Technology,Software Engineer,GST123465,Grade 2,Level 2,Consultant,500004,Married
UT224,Kokissa Suma Latha,female,1977-04-20,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,HR,Graphic Designer,CST123465,Grade 3,Level 5,Probationary,500004,Single
UT225,Manasa Nalwade,female,1977-04-21,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Finance,Accountant,GST123465,Grade 4,Level 1,Permanent,500004,Married
UT226,B Rama Bai,female,1977-04-22,2022-04-01,2023-03-05,Karnataka,Bangalore,Sales,Marketing Coordinator,MST123465,Grade 1,Level 2,Permanent,500004,Single
UT227,Athve Sarika,female,1977-04-23,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,IT,Operations Manager,ZST123465,Grade5,Level 5,Contract,500004,Married
UT228,Deepak,male,1977-04-24,2022-04-01,2023-03-05,Madhya Pradesh,Indore,Staffing,Product Manager,AST123465,Grade 1,Level 3,Consultant,500004,Single
UT229,Panchanan Paikeray,male,1977-04-25,2022-04-01,2023-03-05,Maharashtra,Mumbai,Technology,Data Analyst,CST123465,Grade 2,Level 4,Permanent,500004,Married
UT230,Kamal Amar Gogawale,female,1977-04-26,2022-04-01,2023-03-05,Manipur,Imphal,HR,UX/UI Designer,GST123465,Grade 3,Level 1,Permanent,500004,Single
UT231,Kummari Nagamani,female,1977-04-27,2022-04-01,2023-03-05,Meghalaya,Shillong,Finance,Business Development Manager,CST123465,Grade 4,Level 2,Contract,500004,Married
UT232,Afsar Ahmad,male,1977-04-28,2022-04-01,2023-03-05,Mizoram,Aizawl,Sales,Financial Analyst,GST123465,Grade 5,Level 5,Consultant,500004,Single
UT233,Hlert Roshni A,female,1977-04-29,2022-04-01,2023-03-05,Nagaland,Dimapur,IT,Customer Service Representative,MST123465,Grade 1,Level 3,Permanent,500004,Married
UT234,Gunaprabha,female,1977-04-30,2022-04-01,2023-02-05,Odisha,Bhubaneswar,R&D,Quality Assurance Engineer,ZST123465,Grade 2,Level 4,Contract,500004,Single
UT235,Lal Pari,female,1977-05-01,2022-04-01,2023-02-05,Punjab,Ludhiana,Operations,Accountant,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT236,Pooja Devi,female,1977-05-02,2022-04-01,2023-02-05,Rajasthan,Jaipur,Staffing,HR Executive,CST123465,Grade 2,Level 2,Probationary,500004,Single
UT237,Bimla Devi,female,1977-05-03,2022-04-01,2023-01-05,Andhra Pradesh,Visakhapatnam,Technology,Sales Director,CST123465,Grade 1,Level 5,Freelancers,500004,Married
UT238,Rina Devi,female,1977-05-04,2022-04-01,2023-01-05,Arunachal Pradesh,Itanagar,HR,Project Manager,GST123465,Grade 2,Level 3,Interns,500004,Single
UT239,Madhuri Santosh Tiwari,female,1977-05-05,2022-04-01,2023-06-03,Assam,Guwahati,Finance,Software Engineer,MST123465,Grade 3,Level 4,Permanent,500004,Married
UT240,Ashwini Roshan Shirsat,female,1977-05-06,2022-04-01,2023-06-03,Bihar,Patna,Sales,Graphic Designer,ZST123465,Grade 4,Level 1,Contract,500004,Single
UT241,Sushma Dindayal Jaiswal,female,1977-05-07,2022-04-01,2023-06-03,Chhattisgarh,Raipur,IT,Accountant,AST123465,Grade 1,Level 2,Consultant,500004,Married
UT242,Anitha,female,1977-05-08,2022-04-01,2023-06-03,Goa,Vasco da Gama,Staffing,Marketing Coordinator,CST123465,Grade 1,Level 5,Probationary,500004,Single
UT243,Jale Srikarani,female,1977-05-09,2022-04-01,2023-06-03,Gujarat,Ahmedabad,Technology,Operations Manager,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT244,K Swathi,female,1977-05-10,2022-04-01,2023-06-03,Haryana,Faridabad,HR,Product Manager,MST123465,Grade 3,Level 2,Interns,500004,Single
UT245,Priyanka Rajendra Mulaye,female,1977-05-11,2022-04-01,2023-06-03,Himachal Pradesh,Shimla,Staffing,Data Analyst,ZST123465,Grade 4,Level 5,Permanent,500004,Married
UT246,Swati Umang More,female,1977-05-12,2022-04-01,2023-04-03,Jharkhand,Jamshedpur,Technology,UX/UI Designer,AST123465,Grade 1,Level 3,Contract,500004,Single
UT247,Sadhna Tiwari,female,1977-05-13,2022-04-01,2023-03-03,Karnataka,Bangalore,HR,Business Development Manager,CST123465,Grade 1,Level 4,Consultant,500004,Married
UT248,Nagu B S,female,1977-05-14,2022-04-01,2023-03-03,Kerala,Thiruvananthapuram,Finance,Financial Analyst,GST123465,Grade 2,Level 1,Probationary,500004,Single
UT249,Sharda Sakharam Parab,female,1977-05-15,2022-04-01,2023-03-03,Madhya Pradesh,Indore,Sales,Customer Service Representative,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT250,Vrushali Suresh Thik,female,1977-05-16,2022-04-01,2023-03-03,Maharashtra,Mumbai,IT,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT251,Saroja Devi,female,1977-05-17,2022-04-01,2023-03-03,Manipur,Imphal,Staffing,Quality Assurance Engineer,MST123465,Grade 3,Level 3,Contract,500004,Married
UT252,Beena,female,1977-05-18,2022-04-01,2023-03-03,Meghalaya,Shillong,Technology,Accountant,ZST123465,Grade 4,Level 4,Consultant,500004,Single
UT253,Lata,female,1977-05-19,2022-04-01,2023-03-03,Mizoram,Aizawl,HR,HR Executive,AST123465,Grade 1,Level 1,Permanent,500004,Married
UT254,Neha Ramesh Mandotiya,female,1977-05-20,2022-04-01,2023-02-03,Nagaland,Dimapur,Finance,Sales Director,CST123465,Grade5,Level 2,Contract,500004,Single
UT255,Sakhubai Satwa Dahiphale,female,1977-05-21,2022-04-01,2023-02-03,Odisha,Bhubaneswar,Staffing,Project Manager,GST123465,Grade 2,Level 5,Consultant,500004,Married
UT256,Natasha,female,1977-05-22,2022-04-01,2023-02-03,Punjab,Ludhiana,Technology,Software Engineer,CST123465,Grade 1,Level 3,Probationary,500004,Single
UT257,Surekha Mani Kanakkanthra,female,1977-05-23,2022-04-01,2023-02-03,Rajasthan,Jaipur,HR,Graphic Designer,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT258,Anchal Mohan,female,1977-05-24,2022-04-01,2023-02-03,Sikkim,Gangtok,Finance,Accountant,MST123465,Grade 3,Level 2,Interns,500004,Single
UT259,Punita Vijay Patel,female,1977-05-25,2022-04-01,2023-02-03,Andhra Pradesh,Visakhapatnam,Sales,Marketing Coordinator,ZST123465,Grade 1,Level 5,Permanent,500004,Married
UT260,Neetu Devi,female,1977-05-26,2022-04-01,2023-02-03,Arunachal Pradesh,Itanagar,IT,Operations Manager,AST123465,Grade 2,Level 3,Contract,500004,Single
UT261,Shilpa Bai,female,1977-05-27,2022-04-01,2023-02-03,Assam,Guwahati,R&D,Product Manager,CST123465,Grade 3,Level 4,Consultant,500004,Married
UT262,Sasikala R,female,1977-05-28,2022-04-01,2023-02-03,Bihar,Patna,Staffing,Data Analyst,CST123465,Grade 4,Level 1,Probationary,500004,Single
UT263,Rathnamma,female,1977-05-29,2022-04-01,2023-02-03,Chhattisgarh,Raipur,Technology,UX/UI Designer,GST123465,Grade 5,Level 2,Freelancers,500004,Married
UT264,Mutya Durga Sesha Subhadra Sri Lakhsmi,female,1977-05-30,2022-04-01,2023-01-03,Goa,Vasco da Gama,HR,Business Development Manager,MST123465,Grade 1,Level 5,Interns,500004,Single
UT265,Rachana,female,1977-05-31,2022-04-01,2023-01-03,Gujarat,Ahmedabad,Finance,Financial Analyst,ZST123465,Grade 2,Level 3,Permanent,500004,Married
UT266,Priyanka L,female,1977-06-01,2022-04-01,2023-01-03,Haryana,Faridabad,Sales,Customer Service Representative,AST123465,Grade 3,Level 4,Contract,500004,Single
UT267,P Mary Prathiba,female,1977-06-02,2022-04-01,2023-01-03,Himachal Pradesh,Shimla,IT,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Consultant,500004,Married
UT268,Surbhi Jain,female,1977-06-03,2022-04-01,2023-01-03,Jharkhand,Jamshedpur,R&D,Software Engineer,GST123465,Grade 5,Level 2,Probationary,500004,Single
UT269,Sudha Yadav,female,1977-06-04,2022-04-01,2023-01-03,Karnataka,Bangalore,Operations,Accountant,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT270,Ramneek,female,1977-06-05,2022-04-01,2023-12-05,Kerala,Thiruvananthapuram,Staffing,HR Executive,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT271,Basanti,female,1977-06-06,2022-04-01,2023-12-05,Madhya Pradesh,Indore,Technology,Sales Director,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT272,Karnati Sivanjaneya Reddy,male,1977-06-07,2022-04-01,2023-12-05,Maharashtra,Mumbai,HR,Project Manager,CST123465,Grade 2,Level 2,Probationary,500004,Single
UT273,Monali Mahesh Gaikwad,female,1977-06-08,2022-04-01,2023-12-05,Manipur,Imphal,Finance,Software Engineer,GST123465,Grade 1,Level 5,Freelancers,500004,Married
UT274,Shwetha,female,1977-06-09,2022-04-01,2023-12-05,Meghalaya,Shillong,Sales,Graphic Designer,CST123465,Grade 2,Level 1,Permanent,500004,Single
UT275,Prajna Bhat,female,1977-06-10,2022-04-01,2023-12-05,Mizoram,Aizawl,IT,Accountant,GST123465,Grade 3,Level 2,Contract,500004,Married
UT276,Seema,female,1977-06-11,2022-04-01,2023-12-05,Nagaland,Dimapur,R&D,Marketing Coordinator,MST123465,Grade 4,Level 5,Consultant,500004,Single
UT277,Annapoorna Rajesh Pattar,female,1977-06-12,2022-04-01,2023-11-05,Odisha,Bhubaneswar,Operations,Operations Manager,ZST123465,Grade 1,Level 3,Permanent,500004,Married
UT278,M Divya,female,1977-06-13,2022-04-01,2023-11-05,Punjab,Ludhiana,Administration,Product Manager,AST123465,Grade 1,Level 1,Contract,500004,Single
UT279,Bindu K S,female,1977-06-14,2022-04-01,2023-11-05,Rajasthan,Jaipur,Staffing,Data Analyst,CST123465,Grade 2,Level 2,Consultant,500004,Married
UT280,Merita Hansda,female,1977-06-15,2022-04-01,2023-10-05,Sikkim,Gangtok,Technology,UX/UI Designer,GST123465,Grade 3,Level 5,Probationary,500004,Single
UT281,Pramila Devi,female,1977-06-16,2022-04-01,2023-10-05,Tamil Nadu,Chennai,HR,Business Development Manager,CST123465,Grade 4,Level 1,Freelancers,500004,Married
UT282,Vidhya Thulasiraman,female,1977-06-17,2022-04-01,2023-10-05,Telangana,Hyderabad,Finance,Financial Analyst,GST123465,Grade 1,Level 2,Interns,500004,Single
UT283,Ajay Harish Shenoy,male,1977-06-18,2022-04-01,2023-10-05,Andhra Pradesh,Visakhapatnam,Sales,Customer Service Representative,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT284,Shabnam Bano,female,1977-06-19,2022-04-01,2023-09-05,Arunachal Pradesh,Itanagar,IT,Quality Assurance Engineer,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT285,Nupur Chauhan,female,1977-06-20,2022-04-01,2023-09-05,Assam,Guwahati,Staffing,Accountant,AST123465,Grade 1,Level 4,Consultant,500004,Married
UT286,Anitha M,female,1977-06-21,2022-04-01,2023-09-05,Bihar,Patna,Technology,HR Executive,CST123465,Grade 2,Level 1,Probationary,500004,Single
